56	0.0028
51	0.0016
58	0.0021
31	0.0003
48	0.0020
43	0.0021
215	0.0020
34	0.0023
191	0.0003
192	0.0022
29	0.0015
46	0.0015
44	0.0052
189	0.0017
194	0.0003
71	0.0003
69	0.0005
36	0.0056
227	0.0005
109	0.0008
121	0.0005
136	0.0003
61	0.0005
155	0.0003
77	0.0016
173	0.0013
208	0.0001
3	0.0001
60	0.0003
187	0.0008
150	0.0006
103	0.0008
95	0.0011
139	0.0008
129	0.0003
168	0.0007
190	0.0006
167	0.0006
172	0.0010
63	0.0006
148	0.0006
188	0.0003
97	0.0020
55	0.0008
186	0.0003
146	0.0008
156	0.0003
202	0.0006
203	0.0007
200	0.0006
164	0.0003
223	0.0005
178	0.0008
144	0.0003
38	0.0137
219	0.0003
157	0.0006
161	0.0003
67	0.0005
141	0.0003
110	0.0003
204	0.0003
198	0.0003
64	0.0009
149	0.0005
184	0.0006
201	0.0003
165	0.0003
101	0.0014
122	0.0003
114	0.0003
87	0.0003
90	0.0003
78	0.0004
132	0.0006
124	0.0003
175	0.0003
195	0.0003
145	0.0009
177	0.0006
108	0.0013
166	0.0003
119	0.0013
135	0.0009
160	0.0005
84	0.0003
68	0.0006
116	0.0004
170	0.0004
104	0.0004
86	0.0006
179	0.0003
106	0.0003
94	0.0003
159	0.0003
93	0.0012
99	0.0004
66	0.0017
20	0.0008
102	0.0011
126	0.0003
153	0.0005
111	0.0003
210	0.0006
213	0.0006
212	0.0003
193	0.0006
107	0.0003
171	0.0006
199	0.0009
226	0.0010
147	0.0012
176	0.0005
142	0.0009
163	0.0004
180	0.0003
151	0.0007
92	0.0004
105	0.0004
205	0.0003
72	0.0007
197	0.0004
21	0.0003
26	0.0007
183	0.0004
79	0.0020
80	0.0005
81	0.0003
54	0.0005
49	0.0016
83	0.0019
138	0.0003
82	0.0003
117	0.0004
88	0.0004
131	0.0003
127	0.0003
100	0.0008
120	0.0007
133	0.0004
128	0.0004
85	0.0004
154	0.0006
162	0.0004
130	0.0004
207	0.0012
228	0.0005
206	0.0003
62	0.0004
185	0.0003
225	0.0003
221	0.0008
115	0.0008
140	0.0009
91	0.0004
222	0.0004
96	0.0005
65	0.0003
169	0.0009
73	0.0003
70	0.0005
125	0.0009
134	0.0003
158	0.0008
196	0.0004
52	0.0004
76	0.0003
57	0.0009
112	0.0003
89	0.0006
113	0.0006
39	0.0008
45	0.0014
143	0.0003
118	0.0006
137	0.0004
218	0.0004
123	0.0004
174	0.0005
98	0.0003
211	0.0003
152	0.0011
181	0.0003
75	0.0003
217	0.0005
53	0.0060
74	0.0003
224	0.0005
220	0.0003
216	0.0047
40	0.0029
32	0.0029
50	0.0005
35	0.0011
59	0.0057
33	0.0158
25	0.0003
24	0.0026
230	0.1068
229	0.0010
231	0.0011
7	0.0822
18	0.0462
214	0.0273
16	0.0337
12	0.0288
19	0.0146
14	0.0100
17	0.0069
10	0.0185
15	0.0063
6	0.0172
11	0.0026
8	0.0047
4	0.0003
13	0.0003
1	0.0003
2	0.0003
9	0.0013
5	0.0068
232	0.1167
235	0.1215
236	0.0009
233	0.0040
234	0.0040
30	0.1140
27	0.0027
28	0.0011
22	0.0148
23	0.0046
47	0.0014
41	0.0046
182	0.0008
209	0.0005
37	0.0021
42	0.0003
0	0.0017
