45	0.0028
41	0.0035
34	0.0001
33	0.0024
35	0.0001
39	0.0098
56	0.0072
7	0.0057
61	0.0035
36	0.0007
37	0.0007
38	0.0000
8	0.0011
46	0.0020
4	0.0013
28	0.0060
12	0.0001
44	0.0014
40	0.0026
42	0.0018
18	0.0013
1	0.0032
53	0.0001
32	0.0031
27	0.0035
20	0.0016
11	0.0006
3	0.0018
26	0.0021
15	0.0079
62	0.0002
19	0.0101
22	0.0067
23	0.0120
59	0.0001
21	0.0183
30	0.0066
29	0.0056
68	0.0007
67	0.4062
47	0.1573
24	0.2270
43	0.0091
31	0.0073
17	0.0134
16	0.0001
58	0.0092
52	0.0047
10	0.0025
9	0.0019
13	0.0011
51	0.0018
49	0.0022
48	0.0001
50	0.0001
55	0.0001
54	0.0002
14	0.0042
5	0.0028
65	0.0012
57	0.0001
60	0.0000
25	0.0017
63	0.0008
66	0.0007
6	0.0005
2	0.0038
64	0.0013
0	0.0001
