11	0.0019
14	0.0036
12	0.0018
13	0.0072
8	0.0037
5	0.0018
9	0.0095
10	0.0137
38	0.0192
66	0.0192
50	0.0200
60	0.0200
35	0.0221
36	0.0036
44	0.0183
2	0.0202
6	0.0018
85	0.0018
63	0.0178
62	0.0232
45	0.0091
73	0.0091
37	0.0214
43	0.0111
61	0.0055
49	0.0018
75	0.0020
82	0.0019
18	0.0074
78	0.0062
19	0.0076
15	0.0065
21	0.0071
17	0.0089
20	0.0036
22	0.0018
69	0.0018
56	0.0018
31	0.0071
16	0.0107
55	0.0021
88	0.0019
27	0.0393
77	0.0020
23	0.0057
24	0.0036
81	0.0022
79	0.0022
34	0.0022
83	0.0078
89	0.0074
80	0.0023
32	0.0040
29	0.0018
84	0.0018
26	0.0039
33	0.0059
92	0.0039
70	0.0019
76	0.0020
28	0.0055
74	0.0018
54	0.0021
30	0.0385
40	0.0038
42	0.0018
41	0.0096
72	0.0085
4	0.0165
39	0.0018
47	0.0018
52	0.0171
59	0.0337
57	0.0380
87	0.0055
68	0.0019
48	0.0271
51	0.0231
58	0.0072
53	0.0018
46	0.0357
71	0.0036
3	0.0055
65	0.0323
25	0.0305
86	0.0322
67	0.0287
90	0.0109
94	0.0177
91	0.0161
93	0.0108
64	0.0255
1	0.0110
7	0.0074
0	0.0181
