#Frame     RMSD_00000
       1       1.8004
       2       1.7870
       3       1.7491
       4       1.6812
       5       1.7600
       6       1.7820
       7       1.7836
       8       1.7729
       9       1.7095
      10       1.7676
      11       1.8077
      12       1.8177
      13       1.8295
      14       1.8578
      15       1.8386
      16       1.8304
      17       1.8885
      18       1.8297
      19       1.8082
      20       1.7879
      21       1.7641
      22       1.7800
      23       1.7852
      24       1.7742
      25       1.7957
      26       1.7979
      27       1.7671
      28       1.7809
      29       1.8515
      30       1.8096
      31       1.8049
      32       1.7164
      33       1.7417
      34       1.8310
      35       1.7653
      36       1.7423
      37       1.7770
      38       1.7760
      39       1.8607
      40       1.8234
      41       1.8386
      42       1.8410
      43       1.8493
      44       1.7930
      45       1.7959
      46       1.8228
      47       1.7990
      48       1.7650
      49       1.8180
      50       1.7911
      51       1.7078
      52       1.7243
      53       1.7298
      54       1.7493
      55       1.7705
      56       1.7618
      57       1.7664
      58       1.7870
      59       1.8355
      60       1.8203
      61       1.8886
      62       1.8721
      63       1.8300
      64       1.8276
      65       1.8676
      66       1.8909
      67       1.8992
      68       1.8446
      69       1.7901
      70       1.8597
      71       1.7931
      72       1.7987
      73       1.8484
      74       1.8774
      75       1.8694
      76       1.8336
      77       1.8409
      78       1.8690
      79       1.8548
      80       1.8476
      81       1.8728
      82       1.8552
      83       1.8343
      84       1.8352
      85       1.8449
      86       1.8591
      87       1.8744
      88       1.8346
      89       1.8539
      90       1.8371
      91       1.8892
      92       1.8330
      93       1.8194
      94       1.8593
      95       1.9146
      96       1.9066
      97       1.9259
      98       1.8849
      99       1.9394
     100       1.8996
     101       1.8768
     102       1.8868
     103       1.9339
     104       1.8728
     105       1.8804
     106       1.9072
     107       1.9612
     108       2.0402
     109       1.9282
     110       1.8991
     111       1.9166
     112       1.8997
     113       1.8859
     114       1.8394
     115       1.8786
     116       1.8418
     117       1.8357
     118       1.9016
     119       1.8543
     120       1.8902
     121       1.8523
     122       1.8791
     123       1.8495
     124       1.8285
     125       1.8470
     126       1.9076
     127       1.8530
     128       1.8676
     129       1.8244
     130       1.8515
     131       1.8572
     132       1.8192
     133       1.7769
     134       1.8025
     135       1.7653
     136       1.8220
     137       1.8345
     138       1.8298
     139       1.8032
     140       1.8119
     141       1.7860
     142       1.7768
     143       1.7926
     144       1.7804
     145       1.8257
     146       1.8469
     147       1.8323
     148       1.7680
     149       1.7652
     150       1.7464
     151       1.7298
     152       1.7582
     153       1.7975
     154       1.7623
     155       1.7987
     156       1.7747
     157       1.8320
     158       1.7719
     159       1.7830
     160       1.8650
     161       1.8226
     162       1.8706
     163       1.8709
     164       1.8597
     165       1.8218
     166       1.8129
     167       1.8380
     168       1.8402
     169       1.9113
     170       1.8660
     171       1.8130
     172       1.8718
     173       1.8255
     174       1.8116
     175       1.8447
     176       1.7987
     177       1.8191
     178       1.8529
     179       1.8313
     180       1.7950
     181       1.8152
     182       1.7961
     183       1.8355
     184       1.7817
     185       1.8292
     186       1.8366
     187       1.8884
     188       1.8695
     189       1.9034
     190       1.8389
     191       1.9300
     192       1.8645
     193       1.9652
     194       1.8932
     195       1.9278
     196       1.9337
     197       1.8869
     198       1.9249
     199       1.9166
     200       1.9115
     201       1.8861
     202       1.8213
     203       1.8201
     204       1.7817
     205       1.8854
     206       1.9284
     207       1.8832
     208       1.8739
     209       1.9070
     210       1.9202
     211       1.8927
     212       1.8765
     213       1.8786
     214       1.8788
     215       1.8492
     216       1.8093
     217       1.8378
     218       1.8604
     219       1.8417
     220       1.8136
     221       1.8998
     222       1.8661
     223       1.8905
     224       1.8255
     225       1.8470
     226       1.8898
     227       1.8785
     228       1.8926
     229       1.8789
     230       1.9429
     231       1.8654
     232       1.7842
     233       1.8376
     234       1.8369
     235       1.8167
     236       1.8174
     237       1.8607
     238       1.8484
     239       1.8055
     240       1.8604
     241       1.8285
     242       1.8190
     243       1.7826
     244       1.7754
     245       1.7746
     246       1.7733
     247       1.8939
     248       1.8560
     249       1.7856
     250       1.8547
     251       1.8582
     252       1.8920
     253       1.8901
     254       1.8717
     255       1.8508
     256       1.8541
     257       1.9213
     258       1.8671
     259       1.9133
     260       1.8579
     261       1.8732
     262       1.8958
     263       1.8570
     264       1.9089
     265       1.7961
     266       1.8777
     267       1.8445
     268       1.8867
     269       1.8557
     270       1.8650
     271       1.8204
     272       1.8191
     273       1.8427
     274       1.8456
     275       1.8001
     276       1.7887
     277       1.8026
     278       1.8299
     279       1.8633
     280       1.9622
     281       1.9186
     282       1.9589
     283       1.9746
     284       1.9215
     285       1.9309
     286       1.9481
     287       1.8891
     288       1.8562
     289       1.8719
     290       1.8513
     291       1.8275
     292       1.8597
     293       1.8263
     294       1.8058
     295       1.7782
     296       1.7900
     297       1.7880
     298       1.8069
     299       1.8178
     300       1.8471
     301       1.7942
     302       1.8601
     303       1.8200
     304       1.7998
     305       1.8227
     306       1.7591
     307       1.8155
     308       1.8021
     309       1.7552
     310       1.7908
     311       1.8367
     312       1.7911
     313       1.7418
     314       1.7708
     315       1.7980
     316       1.7753
     317       1.7380
     318       1.6982
     319       1.6820
     320       1.7164
     321       1.7161
     322       1.7631
     323       1.7753
     324       1.7498
     325       1.7242
     326       1.7701
     327       1.7789
     328       1.7228
     329       1.7467
     330       1.7874
     331       1.8564
     332       1.8342
     333       1.8300
     334       1.8466
     335       1.8605
     336       1.8288
     337       1.7895
     338       1.8250
     339       1.9364
     340       1.8571
     341       1.8716
     342       1.8752
     343       1.8084
     344       1.7923
     345       1.8122
     346       1.8251
     347       1.8674
     348       1.8405
     349       1.8631
     350       1.8347
     351       1.8455
     352       1.8464
     353       1.8184
     354       1.8421
     355       1.8512
     356       1.8134
     357       1.9095
     358       1.8813
     359       1.8104
     360       1.8072
     361       1.8579
     362       1.8605
     363       1.8425
     364       1.8268
     365       1.8531
     366       1.8687
     367       1.8263
     368       1.8386
     369       1.8746
     370       1.8567
     371       1.8187
     372       1.8027
     373       1.8174
     374       1.8178
     375       1.8139
     376       1.7128
     377       1.7206
     378       1.7609
     379       1.8166
     380       1.7860
     381       1.7532
     382       1.7767
     383       1.7761
     384       1.8275
     385       1.8770
     386       1.8175
     387       1.8117
     388       1.7838
     389       1.8422
     390       1.8411
     391       1.7612
     392       1.7819
     393       1.8248
     394       1.8176
     395       1.8199
     396       1.7763
     397       1.8204
     398       1.8079
     399       1.8173
     400       1.8200
     401       1.7946
     402       1.7783
     403       1.8004
     404       1.7846
     405       1.8811
     406       1.8489
     407       1.8203
     408       1.7931
     409       1.8641
     410       1.8529
     411       1.9194
     412       1.9061
     413       1.9085
     414       1.8275
     415       1.8706
     416       1.8908
     417       1.8758
     418       1.8429
     419       1.7849
     420       1.7665
     421       1.7493
     422       1.7802
     423       1.7164
