#Frame     RMSD_00000
       1       2.2731
       2       2.0930
       3       2.0960
       4       2.0293
       5       2.2004
       6       2.3250
       7       2.2352
       8       2.2780
       9       2.2283
      10       2.3989
      11       2.3095
      12       2.1779
      13       2.2014
      14       2.3525
      15       2.2535
      16       2.1369
      17       2.2803
      18       2.3580
      19       2.3096
      20       2.3150
      21       2.3580
      22       2.2887
      23       2.2866
      24       2.3240
      25       2.3145
      26       2.4100
      27       2.3964
      28       2.2108
      29       2.1930
      30       2.2769
      31       2.3520
      32       2.1646
      33       2.0576
      34       2.1708
      35       2.2721
      36       2.2624
      37       2.1696
      38       2.2221
      39       2.2990
      40       2.2301
      41       2.2231
      42       2.1303
      43       2.0931
      44       1.9446
      45       1.9852
      46       1.9945
      47       2.0280
      48       2.1148
      49       2.0131
      50       2.0371
      51       2.0640
      52       2.1049
      53       1.9923
      54       1.9445
      55       2.1555
      56       2.0874
      57       2.0569
      58       2.0518
      59       1.9643
      60       2.0304
      61       2.1352
      62       2.0687
      63       2.0040
      64       2.1253
      65       1.9055
      66       1.9257
      67       2.0231
      68       2.0787
      69       2.1589
      70       2.1212
      71       2.0510
      72       2.1581
      73       2.0900
      74       2.0398
      75       2.0820
      76       2.0585
      77       2.1911
      78       2.1562
      79       2.1258
      80       2.1281
      81       2.1989
      82       2.2408
      83       2.1262
      84       2.3572
      85       2.3377
      86       2.3304
      87       2.4090
      88       2.4361
      89       2.3174
      90       2.2840
      91       2.0470
      92       1.8373
      93       1.8819
      94       1.9303
      95       2.0885
      96       2.1013
      97       2.1382
      98       2.1231
      99       1.9877
     100       1.9800
     101       1.9964
     102       2.1066
     103       2.0192
     104       2.0662
     105       1.9809
     106       1.8932
     107       1.9313
     108       2.0382
     109       1.9659
     110       1.8870
     111       1.9616
     112       2.0073
     113       2.0137
     114       2.2207
     115       2.2043
     116       2.1929
     117       2.0592
     118       1.9742
     119       2.0468
     120       2.0901
     121       2.0798
     122       2.0680
     123       2.1166
     124       1.9757
     125       2.0659
     126       2.0200
     127       2.0059
     128       2.0375
     129       2.0390
     130       2.0299
     131       2.1841
     132       2.3249
     133       2.2115
     134       2.3943
     135       2.2137
     136       2.3150
     137       2.3503
     138       2.3271
     139       2.2992
     140       2.2567
     141       2.0986
     142       2.1173
     143       2.0496
     144       2.0727
     145       2.0956
     146       2.0914
     147       2.2548
     148       2.3034
     149       2.0522
     150       2.1069
     151       2.1174
     152       2.1616
     153       2.0776
     154       1.9923
     155       2.0412
     156       2.0035
     157       2.0582
     158       2.1795
     159       2.2955
     160       2.1509
     161       2.0830
     162       2.0542
     163       2.2785
     164       2.3173
     165       1.9862
     166       2.0181
     167       2.0030
     168       2.0335
     169       1.9818
     170       2.0665
     171       2.0894
     172       2.0565
     173       2.0519
     174       2.1049
     175       2.1718
     176       2.1744
     177       2.1669
     178       2.2157
     179       2.1686
     180       2.1118
     181       2.0144
     182       2.0024
     183       2.0717
     184       2.0222
     185       1.9294
     186       2.0790
     187       2.1101
     188       1.8633
     189       1.8704
     190       1.9826
     191       1.9672
     192       1.9147
     193       2.0153
     194       2.2265
     195       2.0890
     196       2.0705
     197       2.0217
     198       2.0852
     199       2.1997
     200       2.0423
     201       2.0832
     202       2.2025
     203       2.0778
     204       2.0499
     205       2.2020
     206       2.3092
     207       2.3451
     208       2.2206
     209       2.2577
     210       2.2769
     211       2.0265
     212       2.0416
     213       2.0621
     214       2.0123
     215       2.0530
     216       2.0297
     217       1.8144
     218       1.8484
     219       1.9174
     220       2.0411
     221       2.0018
     222       1.9392
     223       2.0238
     224       2.0251
     225       2.1941
     226       2.1409
     227       2.1913
     228       2.1524
     229       2.0421
     230       1.9622
     231       2.0084
     232       2.1081
     233       2.0645
     234       2.2097
     235       2.0604
     236       2.0686
     237       2.0752
     238       2.1936
     239       2.1130
     240       1.8369
     241       1.9062
     242       1.8648
     243       1.9207
     244       1.8194
     245       1.6431
     246       1.9215
     247       2.0156
     248       2.0496
     249       2.2374
     250       2.2757
     251       2.0465
     252       1.9757
     253       2.1674
     254       2.0550
     255       2.0582
     256       2.0987
     257       2.2586
     258       2.0044
     259       2.0517
     260       2.1246
     261       2.2195
     262       2.3271
     263       2.2145
     264       2.2888
     265       2.3640
     266       2.4927
     267       2.6235
     268       2.7024
     269       2.5646
     270       2.5396
     271       2.6073
     272       2.1298
     273       2.2334
     274       2.1617
     275       2.1548
     276       2.2153
     277       2.1602
     278       2.2463
     279       2.1585
     280       2.1765
     281       2.1728
     282       2.1781
     283       2.2299
     284       2.2576
     285       2.1021
     286       2.1243
     287       2.2042
     288       2.2658
     289       2.2542
     290       2.2799
     291       2.3459
     292       2.2529
     293       2.3767
     294       2.1466
     295       2.0608
     296       2.3356
     297       2.4627
     298       2.1780
     299       2.1438
     300       2.2165
     301       2.0092
     302       2.1015
     303       2.1608
     304       2.1533
     305       2.1808
     306       2.1307
     307       2.1871
     308       2.3216
     309       2.2708
     310       2.3400
     311       2.2849
     312       2.3206
     313       2.2550
     314       2.5653
     315       2.3920
     316       2.4861
     317       2.5169
     318       2.7733
     319       2.7575
     320       2.6669
     321       2.7896
     322       2.7202
     323       2.5722
     324       2.5123
     325       2.2980
     326       2.4983
     327       2.4231
     328       2.2930
     329       2.3857
     330       2.4027
     331       2.3279
     332       2.3038
     333       2.2423
     334       2.3468
     335       2.3193
     336       2.3577
     337       2.2026
     338       2.2132
     339       2.4451
     340       2.2571
     341       2.2576
     342       2.1519
     343       2.1631
     344       2.3406
     345       2.3805
     346       2.3207
     347       2.4150
     348       2.3298
     349       2.3538
     350       2.2458
     351       2.2667
     352       2.1967
     353       2.2055
     354       2.2380
     355       2.1422
     356       2.1911
     357       2.0522
     358       1.9904
     359       2.1950
     360       2.2276
     361       2.3750
     362       2.2151
     363       2.2521
     364       2.1467
     365       2.2434
     366       2.1396
     367       2.1540
     368       2.1340
     369       2.1932
     370       2.0994
     371       2.3347
     372       2.4782
     373       2.4038
     374       2.5153
     375       2.4053
     376       2.4012
     377       2.5233
     378       2.3425
     379       2.4407
     380       2.3785
     381       2.3873
     382       2.2833
     383       2.3106
     384       2.4228
     385       2.2942
     386       2.1730
     387       2.3775
     388       2.3374
     389       2.3038
     390       2.3442
     391       2.3652
     392       2.4464
     393       2.3642
     394       2.3796
     395       2.4589
     396       2.3733
     397       2.2171
     398       2.4575
     399       2.3144
     400       2.3092
     401       2.1804
     402       2.0539
     403       2.3856
     404       2.3719
     405       2.2395
     406       2.2142
     407       2.0816
     408       2.1219
     409       2.1000
     410       2.2784
     411       2.1714
     412       2.3381
     413       2.2776
     414       1.9833
     415       2.1767
     416       2.2194
     417       2.3162
     418       2.3628
     419       2.3550
     420       2.3121
     421       2.2838
     422       2.2729
     423       2.4478
     424       2.4570
     425       2.4677
     426       2.4164
     427       2.2916
     428       2.5384
     429       2.3827
     430       2.4802
     431       2.4537
     432       2.2794
     433       2.4084
     434       2.5216
     435       2.3838
     436       2.4137
     437       2.4624
     438       2.2987
     439       2.3161
     440       2.1705
     441       2.2505
     442       2.4157
     443       2.1451
     444       2.1878
     445       2.2035
     446       2.2982
     447       2.1432
     448       2.2986
     449       2.4470
     450       2.3438
     451       2.2293
     452       2.1669
     453       2.3409
     454       2.2034
     455       2.1575
     456       2.3857
     457       2.2103
     458       2.2720
     459       2.2899
     460       2.3549
     461       2.2313
     462       2.3027
     463       2.3130
     464       2.2138
     465       2.3219
     466       2.3335
     467       2.3843
     468       2.3989
     469       2.3583
     470       2.2508
     471       2.2138
     472       2.5631
     473       2.2936
     474       2.4583
     475       2.2423
     476       2.4539
     477       2.3944
     478       2.2805
     479       2.2739
     480       2.3012
     481       2.2708
     482       2.0928
     483       2.0350
     484       2.2311
     485       2.0094
     486       2.0880
     487       2.0965
     488       2.2503
     489       2.0928
     490       2.1090
     491       2.0678
     492       2.1786
     493       2.2663
     494       2.2198
     495       2.1719
     496       2.0667
     497       2.1969
     498       2.0941
     499       2.0538
     500       2.0946
     501       2.0386
     502       2.0075
     503       2.0522
     504       2.0556
     505       2.1121
     506       1.9517
     507       1.9434
     508       2.0401
     509       2.1455
     510       2.0256
     511       2.0784
     512       2.2157
     513       2.3501
     514       2.1998
     515       2.2431
     516       2.1562
     517       2.0444
     518       1.9619
     519       1.8456
     520       1.9521
     521       1.9437
     522       1.8069
     523       1.9995
     524       1.8667
     525       1.9434
     526       1.9446
     527       2.0014
     528       1.9080
     529       2.0296
     530       1.8267
     531       1.8370
     532       1.7577
     533       1.6900
     534       1.8879
     535       1.8249
     536       1.8542
     537       1.8318
     538       1.7902
     539       1.8413
     540       1.9686
     541       2.0047
     542       2.1027
     543       1.9947
     544       2.1691
     545       2.1420
     546       2.1693
     547       2.2332
     548       2.1417
     549       2.0736
     550       2.0216
     551       1.9793
     552       2.0276
     553       2.0781
     554       1.9892
     555       2.1251
     556       2.0404
     557       1.9715
     558       1.9134
     559       1.8916
     560       2.0600
     561       2.0806
     562       2.0518
     563       1.9728
     564       2.1166
     565       2.1713
     566       2.1484
     567       2.2015
     568       2.2644
     569       2.2763
     570       2.2353
     571       2.0524
     572       2.0938
     573       2.1028
     574       2.2067
     575       2.1102
     576       2.1094
     577       2.1297
     578       2.1510
     579       2.2306
     580       2.1882
     581       2.1779
     582       2.0814
     583       2.1327
     584       2.1697
     585       2.1486
     586       2.1778
     587       2.1723
     588       2.2117
     589       2.1965
     590       2.3038
     591       2.2518
     592       2.2778
     593       2.3494
     594       2.1772
     595       2.1335
     596       1.9857
     597       1.8554
     598       1.8778
     599       1.8235
     600       1.8960
     601       2.0593
     602       2.1062
     603       2.2345
     604       2.2606
     605       2.1370
     606       2.0306
     607       1.9442
     608       2.0478
     609       1.9015
     610       1.9272
     611       2.0501
     612       1.8273
     613       1.9188
     614       1.9619
     615       1.9022
     616       1.9708
     617       1.9522
     618       1.7619
     619       1.7983
     620       1.8669
     621       1.8080
     622       1.9726
     623       1.9673
     624       1.9733
     625       1.9500
     626       1.8956
     627       1.8923
     628       1.9175
     629       1.8958
     630       2.0957
     631       2.1095
     632       1.9627
     633       1.9887
     634       1.9057
     635       1.9808
     636       1.9445
     637       1.9341
     638       1.8582
     639       1.9805
     640       2.0905
     641       2.0476
     642       2.0527
     643       1.9975
     644       1.9140
     645       1.9812
     646       1.9610
     647       2.0338
     648       2.1549
     649       2.2377
     650       1.9936
     651       1.9473
     652       1.9533
     653       1.9944
     654       2.0942
     655       2.0364
     656       2.0501
     657       1.9754
     658       2.1341
     659       2.2146
     660       2.1010
     661       2.0226
     662       1.9825
     663       1.9081
     664       2.0964
     665       1.9830
     666       2.0223
     667       1.8749
     668       1.8746
     669       1.9387
     670       1.8527
     671       1.8812
     672       1.7709
     673       1.9202
     674       1.7607
     675       1.8159
     676       1.8141
     677       1.9112
     678       1.9907
     679       2.1888
     680       2.1455
     681       2.1737
     682       2.3374
     683       2.2206
     684       2.3463
     685       2.2903
     686       2.3863
     687       2.3021
     688       2.2365
     689       2.4247
     690       2.4007
     691       2.4446
     692       2.4879
     693       2.3213
     694       2.4476
     695       2.5610
     696       2.5393
     697       2.4654
     698       2.5943
     699       2.5659
     700       2.4929
     701       2.2843
     702       2.2229
     703       2.2880
     704       2.3083
     705       2.3464
     706       2.3791
     707       2.3717
     708       2.3709
     709       2.2989
     710       2.2667
     711       2.3843
     712       2.3560
     713       2.4420
     714       2.5860
     715       2.4614
     716       2.1984
     717       2.2055
     718       2.3799
     719       2.5125
     720       2.4499
     721       2.5351
     722       2.5230
     723       2.4807
     724       2.5597
     725       2.3694
     726       2.4201
     727       2.4227
     728       2.3587
     729       2.4395
     730       2.3347
     731       2.4575
     732       2.7076
     733       2.4192
     734       2.3620
     735       2.2983
     736       2.4753
     737       2.5598
     738       2.4126
     739       2.3224
     740       2.2163
     741       2.1979
     742       2.1224
     743       2.0754
     744       2.0181
     745       2.1032
     746       2.1894
     747       2.3560
     748       2.3091
     749       2.1049
     750       2.1685
     751       2.2783
     752       2.3802
     753       2.2476
     754       2.3364
     755       2.5855
     756       2.4677
     757       2.5819
     758       2.4717
     759       2.3987
     760       2.4681
     761       2.2660
     762       2.2085
     763       2.2618
     764       2.4453
     765       2.4226
     766       2.3378
     767       2.3302
     768       2.2510
     769       2.2940
     770       2.3221
     771       2.2714
     772       2.1931
     773       2.1089
     774       2.1199
     775       2.2636
     776       2.1722
     777       2.1976
     778       2.0680
     779       2.0065
     780       2.0456
     781       2.0726
     782       2.1118
     783       2.1168
     784       2.2298
     785       2.3351
     786       2.3211
     787       2.2622
     788       2.2741
     789       2.2339
     790       2.1812
     791       2.0952
     792       2.2156
     793       2.1211
     794       2.1316
     795       2.1484
     796       2.1548
     797       2.1047
     798       2.0815
     799       2.0224
     800       2.1128
     801       2.0783
     802       2.2894
     803       2.1246
     804       2.2925
     805       2.2094
     806       2.4087
     807       2.4144
     808       2.3556
     809       2.2257
     810       2.2885
     811       2.1935
     812       2.2871
     813       2.3986
     814       2.4440
     815       2.2131
     816       2.2539
     817       2.2086
     818       2.3555
     819       2.4586
     820       2.5824
     821       2.3614
     822       2.1293
     823       2.2700
     824       2.2205
     825       2.3431
     826       2.1962
     827       1.9366
     828       1.9233
     829       2.0336
     830       2.1570
     831       2.3334
     832       2.3904
     833       2.3646
     834       2.3363
     835       2.3705
     836       2.3331
     837       2.4035
     838       2.6100
     839       2.5852
     840       2.3445
     841       2.4189
     842       2.3325
     843       2.3261
     844       2.4065
     845       2.2277
     846       2.1159
     847       2.1092
     848       2.0520
     849       1.9230
     850       1.9227
     851       1.9455
     852       1.9661
     853       1.8756
     854       2.0111
     855       2.0725
     856       1.9455
     857       1.9891
     858       2.0334
     859       1.9963
     860       1.9310
     861       1.9628
     862       1.9195
     863       1.9861
     864       2.0822
     865       2.1351
     866       2.1585
     867       2.3234
     868       2.4089
     869       2.5506
     870       2.4465
     871       2.3203
     872       2.4764
     873       2.5581
     874       2.3636
     875       2.4392
     876       2.3643
     877       2.4290
     878       2.4847
     879       2.4764
     880       2.3315
     881       2.1875
     882       2.1098
     883       2.1742
     884       2.3514
     885       2.3804
     886       2.4361
     887       2.4488
     888       2.4341
