#Frame     RMSD_00000
       1       1.1540
       2       1.1447
       3       1.1626
       4       1.1112
       5       1.1203
       6       1.1661
       7       1.0991
       8       1.2039
       9       1.1207
      10       1.1102
      11       1.1579
      12       1.1456
      13       1.1949
      14       1.1458
      15       1.1307
      16       1.2226
      17       1.2003
      18       1.1809
      19       1.1435
      20       1.1654
      21       1.1488
      22       1.1528
      23       1.1880
      24       1.1371
      25       1.1798
      26       1.2090
      27       1.1386
      28       1.1632
      29       1.2878
      30       1.1927
      31       1.1854
      32       1.1605
      33       1.2466
      34       1.1868
      35       1.1379
      36       1.1922
      37       1.1503
      38       1.1477
      39       1.1567
      40       1.2186
      41       1.2081
      42       1.1292
      43       1.1434
      44       1.1084
      45       1.0905
      46       1.1528
      47       1.1034
      48       1.1135
      49       1.0794
      50       1.1097
      51       1.1034
      52       1.1201
      53       1.0893
      54       1.1142
      55       1.0746
      56       1.0577
      57       1.0466
      58       1.0635
      59       1.0572
      60       1.1371
      61       1.1211
      62       1.0000
      63       1.0341
      64       1.0828
      65       1.1178
      66       1.0450
      67       1.0554
      68       1.0813
      69       0.9865
      70       1.0773
      71       1.0657
      72       1.0158
      73       1.0424
      74       1.0613
      75       1.0605
      76       1.0536
      77       1.0083
      78       1.0606
      79       0.9739
      80       1.0483
      81       1.0328
      82       1.0274
      83       1.0306
      84       1.0305
      85       1.0498
      86       1.0393
      87       1.0687
      88       1.0288
      89       1.0382
      90       1.0478
      91       1.0702
      92       1.0912
      93       1.0316
      94       1.0341
      95       1.0372
      96       1.0444
      97       1.0379
      98       1.0404
      99       0.9927
     100       1.0011
     101       1.0381
     102       1.0221
     103       1.0628
     104       1.0933
     105       1.0669
     106       1.0343
     107       1.0492
     108       1.0852
     109       1.0772
     110       1.0778
     111       1.1295
     112       1.1241
     113       1.1922
     114       1.1785
     115       1.1302
     116       1.1093
     117       1.0806
     118       1.0381
     119       1.0480
     120       1.0522
     121       1.0630
     122       1.0695
     123       1.0950
     124       1.0108
     125       1.0378
     126       1.0180
     127       1.0305
     128       1.0281
     129       0.9821
     130       1.0449
     131       1.0100
     132       1.0296
     133       0.9927
     134       1.0713
     135       1.0965
     136       0.9759
     137       1.0199
     138       1.0039
     139       1.0355
     140       0.9952
     141       1.0565
     142       1.0404
     143       1.1070
     144       1.0692
     145       1.0347
     146       1.0247
     147       1.0273
     148       1.0167
     149       1.0020
     150       1.0140
     151       0.9672
     152       1.0568
     153       1.0004
     154       1.0513
     155       0.9892
     156       1.0899
     157       0.9967
     158       1.0964
     159       1.0499
     160       1.0426
     161       1.0690
     162       1.0280
     163       1.0649
     164       1.0677
     165       1.0999
     166       1.0715
     167       1.0734
     168       1.0461
     169       1.0032
     170       1.0289
     171       1.0055
     172       0.9895
     173       1.0090
     174       1.0479
     175       1.0560
     176       0.9974
     177       1.0227
     178       1.0338
     179       1.0087
     180       0.9952
     181       1.0627
     182       1.0530
     183       1.0802
     184       1.0682
     185       1.1379
     186       1.1241
     187       1.0602
     188       1.0021
     189       1.0093
     190       1.0832
     191       1.0993
     192       1.0357
     193       1.0752
     194       1.1826
     195       1.0953
     196       1.0969
     197       1.1068
     198       1.1216
     199       1.0866
     200       1.0715
     201       1.0939
     202       1.1607
     203       1.1061
     204       1.1284
     205       1.1401
     206       1.1308
     207       1.1146
     208       1.1160
     209       1.0631
     210       1.0458
     211       1.0908
     212       1.1202
     213       1.0742
     214       1.1557
     215       1.0995
     216       1.1165
     217       1.1383
     218       1.1376
     219       1.1314
     220       1.0969
     221       1.1006
     222       1.0816
     223       1.1239
     224       1.1143
     225       1.1778
     226       1.1031
     227       1.0365
     228       1.1179
     229       1.0666
     230       1.0356
     231       1.1075
     232       1.0891
     233       1.0990
     234       1.1290
     235       1.1456
     236       1.1261
     237       1.1094
     238       1.1660
     239       1.0657
     240       1.1097
     241       1.0727
     242       1.0832
     243       1.0648
     244       1.0775
     245       1.0397
     246       1.0513
     247       1.0669
     248       1.0975
     249       1.0205
     250       1.0185
     251       1.0476
     252       1.0468
     253       1.1214
     254       1.0800
     255       1.0135
     256       1.0837
     257       1.0812
     258       1.0400
     259       1.0785
     260       1.1111
     261       1.0752
     262       0.9901
     263       1.1101
     264       1.1549
     265       1.1008
     266       1.0964
     267       1.0699
     268       1.1052
     269       1.0958
     270       1.1140
     271       1.0903
     272       1.1377
     273       1.0896
     274       1.0453
     275       1.0313
     276       1.0714
     277       1.0246
     278       1.0667
     279       1.1084
     280       1.1023
     281       1.0448
     282       1.1140
     283       1.0789
     284       1.0464
     285       1.2048
     286       1.0859
     287       1.0775
     288       1.0850
     289       1.0845
     290       1.0407
     291       1.0477
     292       1.0228
     293       1.0762
     294       1.0858
     295       1.0999
     296       1.1118
     297       1.0770
     298       1.0756
     299       1.0642
     300       1.0515
     301       1.0312
     302       1.0855
     303       1.0090
     304       1.0207
     305       0.9970
     306       0.9884
     307       0.9963
     308       1.0027
     309       0.9772
     310       1.0472
     311       1.0715
     312       0.9868
     313       1.0253
     314       1.0507
     315       1.0583
     316       1.0246
     317       1.0247
     318       1.0775
     319       1.0388
     320       0.9985
     321       0.9889
     322       1.0419
     323       1.0501
     324       1.0696
     325       1.0283
     326       1.0005
     327       1.0564
     328       1.1078
     329       1.0928
     330       1.0012
     331       1.0293
     332       1.0697
     333       1.0787
     334       1.0734
     335       1.1005
     336       1.1118
     337       1.0643
     338       1.0365
     339       1.0789
     340       1.1169
     341       1.0425
     342       1.0301
     343       1.0741
     344       1.0842
     345       1.0982
     346       1.1261
     347       1.0277
     348       1.0299
     349       1.0838
     350       1.0700
     351       1.0833
     352       1.0748
     353       1.0203
     354       1.0412
     355       1.0007
     356       1.0042
     357       1.0956
     358       1.0839
     359       1.0730
     360       1.0359
     361       1.0525
     362       1.0710
     363       1.0556
     364       1.0456
     365       1.0247
     366       1.0242
     367       1.0204
     368       1.0138
     369       1.0008
     370       1.0312
     371       1.0149
     372       1.0673
     373       1.0277
     374       1.0251
     375       1.0914
     376       1.0479
     377       1.0805
     378       1.0718
     379       1.0260
     380       1.0905
     381       1.0368
     382       1.0299
     383       1.0622
     384       1.0040
     385       1.0452
     386       1.0266
     387       1.0124
     388       1.0629
     389       1.1228
     390       1.0625
     391       1.0365
     392       1.0226
     393       1.0103
     394       1.0255
     395       0.9892
     396       0.9773
     397       1.0085
     398       1.0044
     399       0.9869
     400       0.9859
     401       0.9397
     402       1.0397
     403       0.9905
     404       0.9583
     405       0.9883
     406       0.9994
     407       0.9958
     408       1.0027
     409       0.9628
     410       0.9503
     411       0.9826
     412       1.0377
     413       0.9349
     414       1.0288
     415       1.0254
     416       1.0588
     417       0.9876
     418       1.0119
     419       0.9838
     420       0.9966
     421       1.0000
     422       1.0274
     423       0.9726
     424       0.9590
     425       1.0382
     426       1.0126
     427       0.9594
     428       0.9909
     429       0.9782
     430       0.9953
     431       1.0386
     432       0.9916
     433       1.0320
     434       1.0070
     435       1.0006
     436       1.0053
     437       0.9467
     438       0.9596
     439       0.9949
     440       1.0063
     441       0.9945
     442       0.9877
     443       0.9646
     444       0.9923
     445       1.0053
     446       0.9743
     447       0.9755
     448       1.0161
     449       1.0149
     450       0.9724
     451       0.9590
     452       1.0216
     453       0.9492
     454       1.0076
     455       0.9469
     456       0.9694
