#Frame     RMSD_00000
       1       3.0897
       2       3.3082
       3       3.3517
       4       3.3415
       5       3.5709
       6       3.5256
       7       3.3872
       8       3.4460
       9       3.7471
      10       3.7210
      11       3.6004
      12       3.5947
      13       3.5836
      14       3.5320
      15       3.5554
      16       3.7042
      17       3.6716
      18       3.8086
      19       3.6464
      20       3.8774
      21       3.8986
      22       3.9588
      23       3.7615
      24       3.6223
      25       3.7617
      26       3.9325
      27       3.8832
      28       3.8265
      29       3.7097
      30       3.6119
      31       3.8232
      32       3.5895
      33       3.6840
      34       3.6905
      35       3.8797
      36       3.7721
      37       3.7667
      38       3.8385
      39       3.8477
      40       3.8959
      41       3.8228
      42       3.8199
      43       3.8814
      44       3.8376
      45       3.9506
      46       3.7101
      47       3.9182
      48       3.8148
      49       3.8106
      50       3.9902
      51       3.8637
      52       3.8617
      53       3.8059
      54       3.9484
      55       3.8071
      56       3.7142
      57       3.9961
      58       3.8515
      59       3.7624
      60       3.7957
      61       3.9112
      62       3.7668
      63       4.0329
      64       3.9960
      65       3.9845
      66       3.7697
      67       3.7983
      68       3.7349
      69       3.6855
      70       3.8518
      71       3.9330
      72       3.7621
      73       3.9757
      74       3.7880
      75       3.9335
      76       3.7802
      77       3.9106
      78       3.8914
      79       3.7787
      80       3.7689
      81       3.6060
      82       3.8780
      83       4.0402
      84       3.8994
      85       4.0068
      86       3.9399
      87       4.1607
      88       4.1429
      89       4.1808
      90       4.1419
      91       4.2847
      92       4.2761
      93       4.3700
      94       4.3163
      95       4.2435
      96       4.2319
      97       4.2102
      98       3.9945
      99       3.8902
     100       3.8399
     101       4.0357
     102       4.1531
     103       4.2648
     104       4.0142
     105       4.0993
     106       4.1353
     107       4.1331
     108       4.1521
     109       4.2371
     110       4.2828
     111       4.3187
     112       4.3018
     113       4.2283
     114       4.2364
     115       4.2357
     116       4.1834
     117       4.4140
     118       4.2408
     119       4.3044
     120       4.4362
     121       4.4571
     122       4.2468
     123       4.1067
     124       4.1827
     125       4.2262
     126       4.0765
     127       4.1579
     128       4.1990
     129       4.2018
     130       4.3194
     131       4.4156
     132       4.3891
     133       4.3768
     134       4.6176
     135       4.5093
     136       4.5562
     137       4.4877
     138       4.5125
     139       4.5410
     140       4.4792
     141       4.5035
     142       4.4832
     143       4.2897
     144       4.4022
     145       4.6005
     146       4.5878
     147       4.4891
     148       4.4569
     149       4.6401
     150       4.5565
     151       4.7036
     152       4.7054
     153       4.8561
     154       4.8366
     155       4.8139
     156       4.6408
     157       4.5898
     158       4.5792
     159       4.4760
     160       4.4854
     161       4.5101
     162       4.3987
     163       4.5448
     164       4.5228
     165       4.3746
     166       4.3040
     167       4.3199
     168       4.5246
     169       4.6178
     170       4.5971
     171       4.3772
     172       4.4592
     173       4.7184
     174       4.6343
     175       4.5307
     176       4.6323
     177       4.7673
     178       4.6580
     179       4.5104
     180       4.5703
     181       4.5360
     182       4.7293
     183       4.6981
     184       4.6536
     185       4.5100
     186       4.7050
     187       4.6351
     188       4.7113
     189       4.6746
     190       4.7393
     191       4.7030
     192       4.6475
     193       4.7053
     194       4.7143
     195       4.5384
     196       4.6511
     197       4.6688
     198       4.7194
     199       4.5774
     200       4.7602
     201       4.8021
     202       4.7766
     203       4.9266
     204       5.1706
     205       5.2074
     206       4.9045
     207       4.8884
     208       4.7719
     209       4.9054
     210       5.0225
     211       5.0699
     212       5.0456
     213       5.0394
     214       5.1336
     215       4.9547
     216       4.9740
     217       4.9624
     218       4.8096
     219       5.0282
     220       5.0591
     221       5.0555
     222       5.0996
     223       5.0885
     224       4.9803
     225       4.9599
     226       4.9575
     227       4.9804
     228       5.0292
     229       4.8676
     230       4.8292
     231       4.9845
     232       5.1524
     233       4.9571
     234       4.9077
     235       4.9347
     236       4.8342
     237       4.9715
     238       4.9031
     239       5.0201
     240       4.9202
     241       4.8210
     242       4.6888
     243       4.6932
     244       4.6514
     245       4.7921
     246       4.8941
     247       4.8903
     248       4.8970
     249       4.5791
     250       4.5172
     251       4.4896
     252       4.5734
     253       4.6202
     254       4.4175
     255       4.3945
     256       4.3035
     257       4.3328
     258       4.3067
     259       4.3632
     260       4.3009
