#Frame     RMSD_00000
       1       1.0584
       2       1.0749
       3       1.0310
       4       1.0617
       5       1.0649
       6       1.0523
       7       1.0648
       8       1.0742
       9       1.0475
      10       1.0603
      11       1.0660
      12       1.0650
      13       1.0609
      14       1.0507
      15       1.0585
      16       1.0564
      17       1.0687
      18       1.0625
      19       1.0506
      20       1.0683
      21       1.0547
      22       1.0689
      23       1.0673
      24       1.0656
      25       1.0583
      26       1.0521
      27       1.0644
      28       1.0705
      29       1.0645
      30       1.0747
      31       1.0601
      32       1.0499
      33       1.0599
      34       1.0437
      35       1.0706
      36       1.0660
      37       1.0524
      38       1.0728
      39       1.0398
      40       1.0567
      41       1.0656
      42       1.0726
      43       1.0628
      44       1.0725
      45       1.0677
      46       1.0586
      47       1.0605
      48       1.0636
      49       1.0690
      50       1.0685
      51       1.0630
      52       1.0546
      53       1.0654
      54       1.0603
      55       1.0738
      56       1.0599
      57       1.0679
      58       1.0572
      59       1.0724
      60       1.0670
      61       1.0625
      62       1.0805
      63       1.0739
      64       1.0734
      65       1.0851
      66       1.0784
      67       1.0814
      68       1.0778
      69       1.0691
      70       1.0826
      71       1.0847
      72       1.0747
      73       1.0815
      74       1.0657
      75       1.0681
      76       1.0730
      77       1.0782
      78       1.0654
      79       1.0706
      80       1.0818
      81       1.0720
      82       1.0767
      83       1.0940
      84       1.0709
      85       1.0718
      86       1.0969
      87       1.0812
      88       1.0738
      89       1.0829
      90       1.0717
      91       1.0762
      92       1.0809
      93       1.0727
      94       1.0773
      95       1.0957
      96       1.0749
      97       1.0746
      98       1.0873
      99       1.0786
     100       1.0869
     101       1.0884
     102       1.0819
     103       1.0703
     104       1.0652
     105       1.0870
     106       1.0810
     107       1.0591
     108       1.0954
     109       1.0833
     110       1.0762
     111       1.0845
     112       1.0818
     113       1.0833
     114       1.0833
     115       1.0686
     116       1.0618
     117       1.0747
     118       1.0868
     119       1.0647
     120       1.0894
     121       1.0774
     122       1.0663
     123       1.0897
     124       1.0902
     125       1.0851
     126       1.0702
     127       1.0775
     128       1.0831
     129       1.0708
     130       1.0834
     131       1.0765
     132       1.0922
     133       1.0908
     134       1.0657
     135       1.0694
     136       1.0878
     137       1.0860
     138       1.0727
     139       1.0844
     140       1.0722
     141       1.0747
     142       1.0723
     143       1.0712
     144       1.0839
     145       1.0814
     146       1.0759
     147       1.0944
     148       1.0685
     149       1.0795
     150       1.0687
     151       1.0791
     152       1.0679
     153       1.0910
     154       1.0790
     155       1.0874
     156       1.0718
     157       1.0846
     158       1.0635
     159       1.0758
     160       1.0715
     161       1.0704
     162       1.0724
     163       1.0923
     164       1.0875
     165       1.0681
     166       1.0774
     167       1.0820
     168       1.0927
     169       1.0744
     170       1.0786
     171       1.0843
     172       1.0704
     173       1.0684
     174       1.0766
     175       1.0860
     176       1.0666
     177       1.0742
     178       1.0910
     179       1.0622
     180       1.0696
     181       1.0661
     182       1.0652
     183       1.0811
     184       1.0659
     185       1.0778
     186       1.0784
     187       1.0726
     188       1.0696
     189       1.0737
     190       1.0804
     191       1.0764
     192       1.0718
     193       1.0766
     194       1.0687
     195       1.0869
     196       1.0726
     197       1.0908
     198       1.0733
     199       1.0951
     200       1.0831
     201       1.0535
     202       1.0754
     203       1.0646
     204       1.0827
     205       1.0836
     206       1.0732
     207       1.0653
     208       1.0771
     209       1.0906
     210       1.0594
     211       1.0779
     212       1.0682
     213       1.0686
     214       1.0788
     215       1.0714
     216       1.0760
     217       1.0930
     218       1.0772
     219       1.0809
     220       1.0857
     221       1.0731
     222       1.0590
     223       1.0541
     224       1.0644
     225       1.0639
     226       1.0742
     227       1.0739
     228       1.0608
     229       1.0872
     230       1.0798
     231       1.0879
     232       1.0807
     233       1.0692
     234       1.0726
     235       1.0716
     236       1.0759
     237       1.0789
     238       1.0857
     239       1.0586
     240       1.0551
     241       1.0739
     242       1.0657
     243       1.0621
     244       1.0629
     245       1.0549
     246       1.0634
     247       1.0592
     248       1.0630
     249       1.0667
     250       1.0833
     251       1.0560
     252       1.0666
     253       1.0615
     254       1.0706
     255       1.0773
     256       1.0455
     257       1.0671
     258       1.0800
     259       1.0642
