#Frame     RMSD_00000
       1       1.1805
       2       1.1927
       3       1.2031
       4       1.1503
       5       1.1676
       6       1.2079
       7       1.1918
       8       1.1996
       9       1.1727
      10       1.1955
      11       1.1745
      12       1.1763
      13       1.1892
      14       1.1921
      15       1.1883
      16       1.1773
      17       1.1910
      18       1.1761
      19       1.1807
      20       1.1950
      21       1.1973
      22       1.1555
      23       1.1923
      24       1.1895
      25       1.1866
      26       1.1678
      27       1.1445
      28       1.1653
      29       1.1767
      30       1.1599
      31       1.1863
      32       1.1910
      33       1.1934
      34       1.1714
      35       1.2100
      36       1.1821
      37       1.2044
      38       1.1686
      39       1.2194
      40       1.1878
      41       1.1784
      42       1.1723
      43       1.2142
      44       1.1675
      45       1.2021
      46       1.1813
      47       1.1862
      48       1.1865
      49       1.1917
      50       1.1855
      51       1.1992
      52       1.2117
      53       1.1843
      54       1.1772
      55       1.1984
      56       1.1959
      57       1.1982
      58       1.1838
      59       1.1688
      60       1.1800
      61       1.1835
      62       1.1764
      63       1.1877
      64       1.1903
      65       1.1706
      66       1.1850
      67       1.2016
      68       1.2081
      69       1.1822
      70       1.1895
      71       1.2025
      72       1.1712
      73       1.1881
      74       1.1880
      75       1.1815
      76       1.1726
      77       1.1679
      78       1.1981
      79       1.1652
      80       1.1894
      81       1.1716
      82       1.1727
      83       1.1876
      84       1.1800
      85       1.1896
      86       1.1864
      87       1.1625
      88       1.1791
      89       1.1717
      90       1.1805
      91       1.1704
      92       1.1827
      93       1.1613
      94       1.1742
      95       1.1780
      96       1.1621
      97       1.2090
      98       1.1811
      99       1.1680
     100       1.1922
     101       1.1714
     102       1.1847
     103       1.1889
     104       1.1857
     105       1.1443
     106       1.1753
     107       1.1724
     108       1.1756
     109       1.1873
     110       1.1654
     111       1.1812
     112       1.1832
     113       1.1980
     114       1.1692
     115       1.1967
     116       1.1867
     117       1.1726
     118       1.1797
     119       1.1962
     120       1.1942
     121       1.1705
     122       1.1710
     123       1.1919
     124       1.1894
     125       1.1744
     126       1.1946
     127       1.1547
     128       1.1784
     129       1.1909
     130       1.1825
     131       1.1734
     132       1.1889
     133       1.1704
     134       1.1669
     135       1.1677
     136       1.1626
     137       1.1877
     138       1.1841
     139       1.1721
     140       1.1740
     141       1.1877
     142       1.1818
     143       1.1755
     144       1.1932
     145       1.1988
     146       1.1698
     147       1.1833
     148       1.1822
     149       1.1798
     150       1.1758
     151       1.1909
     152       1.1943
     153       1.1880
     154       1.1635
     155       1.1605
     156       1.1828
     157       1.1732
     158       1.2001
     159       1.1808
     160       1.1913
     161       1.1957
     162       1.2075
     163       1.1759
     164       1.1706
     165       1.1894
     166       1.1976
     167       1.1973
     168       1.1795
     169       1.1966
     170       1.1788
     171       1.1896
     172       1.1760
     173       1.2072
     174       1.2144
     175       1.2039
     176       1.1827
     177       1.1969
     178       1.2000
     179       1.1780
     180       1.1811
     181       1.1619
     182       1.1950
     183       1.1714
     184       1.1940
     185       1.1816
     186       1.1962
     187       1.2011
     188       1.1743
     189       1.2040
     190       1.1972
     191       1.1849
     192       1.1967
     193       1.1758
     194       1.1928
     195       1.2009
     196       1.2024
     197       1.1945
     198       1.1828
     199       1.1898
     200       1.2011
     201       1.1839
     202       1.1854
     203       1.1912
     204       1.1772
     205       1.1644
     206       1.1867
     207       1.1966
     208       1.1738
     209       1.1955
     210       1.1846
     211       1.1872
     212       1.1850
     213       1.2081
     214       1.1888
     215       1.1753
     216       1.1987
     217       1.1944
     218       1.2093
     219       1.1892
     220       1.1896
     221       1.1829
     222       1.1840
     223       1.1895
     224       1.2019
     225       1.1995
     226       1.2027
     227       1.1907
     228       1.2253
     229       1.1750
     230       1.2024
     231       1.1668
     232       1.1787
     233       1.1929
     234       1.1962
     235       1.1889
     236       1.1781
     237       1.1841
     238       1.1841
     239       1.1968
     240       1.2023
     241       1.1864
     242       1.2048
     243       1.1980
     244       1.1780
     245       1.1925
     246       1.2034
     247       1.2052
     248       1.1763
     249       1.1845
     250       1.1898
     251       1.1976
     252       1.2119
     253       1.1749
     254       1.1663
     255       1.1775
     256       1.2026
     257       1.1883
     258       1.1615
     259       1.1666
     260       1.1945
     261       1.1752
     262       1.1796
     263       1.1942
     264       1.1915
     265       1.2077
     266       1.2103
     267       1.1714
     268       1.1914
     269       1.1992
     270       1.2044
     271       1.2188
     272       1.2010
     273       1.1922
     274       1.1810
     275       1.1697
     276       1.1864
     277       1.2076
